SubTask,Instruction,molecule
LogP,Modify the molecule CC1C([NH3+])C=C(C(=O)OC(c2ccccc2)c2ccccc2)OC1C(O)C(O)CO to decrease its LogP value.,CC1C([NH3+])C=C(C(=O)OCc2ccccc2)OC1C(O)C(O)CO
MR,Modify the molecule Cc1nc2ccccc2nc1Cn1nnc(-c2ccc(Br)cc2)n1 to decrease its MR value.,Cc1nc2ccccc2nc1Cn1nnc(-c2ccc(C#N)cc2)n1
QED,Please modify the molecule CCCC(C)NC(=O)CN(C)S(=O)(=O)N(C)C to decrease its QED value.,CCCC(C)NC(=O)CN(CO)S(=O)(=O)N(C)C
AtomNum,"There is a molecule composed of 26 carbon atoms, 5 oxygen atoms, 1 nitrogen atom, 1 sulfur atom, 3 fluorine atoms, and 1 chlorine atom.",O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)N1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1
BondNum,"Please generate a molecule composed of 15 single bonds, 2 double bonds, 2 rotatable bonds, and 12 aromatic bonds.",Cc1cccc(C(=O)N2CCC3(CC2)CC(c2cccnc2)C(=O)N3)c1
FunctionalGroup,Please generate a molecule with and 1 sulfone group.,CCS(=O)(=O)N1CCCC1c1cc(C)no1
AddComponent,Modify the molecule Cc1cc(C)c(C[NH+](C)CC2CC[NH2+]CC2)cc1C by adding a benzene ring.,Cc1cc(C)c(C[NH+](C)CC2(c3ccccc3)CC[NH2+]CC2)cc1C
SubComponent,Substitute a Cn1cc(C[NH+](C)Cc2coc(-c3cccc(F)c3)n2)cn1 in the molecule halo with a hydroxyl.,Cn1cc(C[NH+](C)Cc2coc(-c3cccc(O)c3)n2)cn1
DelComponent,Modify the molecule halo by removing a CC1(C)ONC(c2ccc(F)cc2)(c2ccc(F)cc2)C1(c1cn(-c2cccc(C(F)(F)F)c2)cn1)c1cn(-c2cccc(C(F)(F)F)c2)cn1.,CC1(C)ONC(c2ccccc2)(c2ccc(F)cc2)C1(c1cn(-c2cccc(C(F)(F)F)c2)cn1)c1cn(-c2cccc(C(F)(F)F)c2)cn1
LogP,Please optimize the molecule CCC(Nc1c(C)cccc1Cl)c1ccc(O)cc1 to have a lower LogP value.,CCC(c1ccc(O)cc1)N(C)Cl
MR,Modify the molecule COc1ccc(-n2c(=O)c3c4c(sc3n(Cc3ccc([N+](=O)[O-])cc3)c2=O)CCCC4)c(OC)c1 to increase its MR value.,COc1cc(OC)c(-n2c(=O)c3c4c(sc3n(Cc3ccc([N+](=O)[O-])cc3)c2=O)CCCC4)cc1N
QED,Please optimize the molecule Cc1ccc(NCC2OCCc3ccccc32)cc1 to have a lower QED value.,CNCC1OCCc2ccccc21
AtomNum,"Please generate a molecule composed of 28 carbon atoms, 6 oxygen atoms, 4 nitrogen atoms, and 4 fluorine atoms.",CNC(=O)Nc1ccc2c(c1)C(O)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C2CC2)C(F)(F)F)C1=O
BondNum,"Please generate a molecule composed of 13 single bonds, 2 double bonds, 8 rotatable bonds, and 17 aromatic bonds.",CCOC(=O)COc1ccc(-c2nnn(CC(=O)Nc3c(C)cccc3C)n2)cc1
FunctionalGroup,"The molecule has 2 benzene ring groups, 1 amide group, 1 halo group, and 1 sulfone group.",CS(=O)(=O)N(CC(=O)Nc1cccc(Cl)c1)Cc1ccccc1
AddComponent,Modify the molecule CC(=O)N(CC[NH+](C)C)CC(=O)Nc1ccccc1OC(C)C by adding a benzene ring.,CC(=O)N(CC[NH+](C)C)CC(=O)Nc1ccccc1OC(C)Cc1ccccc1
SubComponent,Modify the molecule hydroxyl by substituting a CSCCC(NC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])C(C)O)C(=O)[O-] with a carboxyl.,CSCCC(NC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])C(C)C(=O)[OH])C(=O)[O-]
DelComponent,Modify the molecule CCN(CC#N)C(=O)c1ccc(Br)c(F)c1 by removing a nitrile.,CCN(C)C(=O)c1ccc(Br)c(F)c1
LogP,Optimize the molecule NC(=S)C1CCC[NH+](CCOc2ccc(Br)cc2)C1 to have a lower LogP value.,NC(=S)C1CCC[NH+](CCOc2ccccc2)C1
MR,Please modify the molecule C[NH+]1CCCCC1COc1cc(NN)ncn1 to decrease its MR value.,C[NH+]1CCCCC1COc1cc(N)ncn1
QED,Please modify the molecule CCN(Cc1cccc2c1OCCO2)C(=O)C=Cc1c(F)cccc1F to increase its QED value.,CCC(Cc1c(F)cccc1F)c1cccc2c1OCCO2
AtomNum,"Please generate a molecule with 17 carbon atoms, 3 oxygen atoms, and 4 nitrogen atoms.",OC1CCCOC12CCN(c1cc(N3CCOCC3)ncn1)CC2
BondNum,"The molecule contains 10 single bonds, 1 double bond, 5 rotatable bonds, and 11 aromatic bonds.",Cc1nc(SC(C)c2cc(F)ccc2F)sc1CC(N)=O
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 amide group, and 1 halo group.",CCOc1cccc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n1
AddComponent,Please add a benzene ring to the molecule Nc1cccnc1S(=O)(=O)NCCC1CCC1.,Nc1cccnc1S(=O)(=O)NCCC1CCC1c1ccccc1
SubComponent,Please substitute a halo in the molecule C[NH+]1CCC(c2ccc(C(F)(F)F)cc2N2CCC(C(=O)[O-])CC2)CC1 with a aldehyde.,CC(=O)C(F)(F)c1ccc(C2CC[NH+](C)CC2)c(N2CCC(C(=O)[O-])CC2)c1
DelComponent,Please remove a COc1ccc2c(c1OC)OC1(CCN(C(=O)c3ccnc(NC(C)=O)c3)CC1)CC2=O from the molecule amide.,COc1ccc2c(c1OC)OC1(CCN(C(=O)c3ccncc3)CC1)CC2=O
LogP,Please modify the molecule CC([NH2+]Cc1cc(Br)ccc1F)c1ccccc1Br to decrease its LogP value.,CC([NH2+]C(F)Br)c1ccccc1Br
MR,Modify the molecule C[NH2+]C(C)(C)C(=O)Nc1cc(OC)ccc1O to have a higher MR value.,C[NH2+]C(C)(C)C(=O)Nc1cc(OC)ccc1S
QED,Modify the molecule O=c1cc2c(nn1CC[NH+]1CCCCC1CNc1ncnc3c1COCC3)CCCC2 to have a higher QED value.,O=c1cc2c(nn1CC[NH+]1CCCCC1Cc1ncnc3c1COCC3)CCCC2
AtomNum,"The molecule contains 13 carbon atoms, 2 oxygen atoms, 1 nitrogen atom, and 1 sulfur atom.",COc1cccc(C(=O)c2ccsc2C)c1N
BondNum,"Please generate a molecule consisting 22 single bonds, 4 double bonds, 14 rotatable bonds, and 18 aromatic bonds.",CCOc1ccc(N(CC(=O)N(Cc2cccc(C)c2)C(CC)C(=O)NCC(C)C)S(=O)(=O)c2ccc(F)cc2)cc1
FunctionalGroup,There is a molecule composed of and 1 nitrile group.,CCC(C#N)Oc1ccc2c(c1)CCC2[NH2+]C
AddComponent,Please add a hydroxyl to the molecule COc1ccc(C(N)=S)c(N2CCn3cnnc3C2)c1.,COc1cc(O)c(C(N)=S)c(N2CCn3cnnc3C2)c1
SubComponent,Substitute a halo in the molecule O=C(Nc1ccc(Cl)cc1)C12CCCCC1C[NH2+]C2 with a carboxyl.,O=C([OH])c1ccc(NC(=O)C23CCCCC2C[NH2+]C3)cc1
DelComponent,Remove a nitrile from the molecule CC(C)(C)OC(=O)NC(CN1C(=O)C2CC1CN2C(=O)c1cnccn1)C(=O)N1CCCC1C#N.,CC(C)(C)OC(=O)NC(CN1C(=O)C2CC1CN2C(=O)c1cnccn1)C(=O)N1CCCC1
LogP,Modify the molecule CC(=O)N1c2ccc3c(ccn3S(=O)(=O)c3ccc(C)cc3)c2C(NC(=O)[O-])CC1C to decrease its LogP value.,CC(=O)N1c2ccc3c(ccn3S(C)(=O)=O)c2C(NC(=O)[O-])CC1C
MR,Optimize the molecule CCc1nc(C[NH+]2CCC([NH+]3CCCC3C(N)=O)CC2)no1 to have a higher MR value.,CCc1nc(C(C(=O)O)[NH+]2CCC([NH+]3CCCC3C(N)=O)CC2)no1
QED,Please modify the molecule CC(O)(CNC(=O)Cc1cccc2cccnc12)c1cccs1 to decrease its QED value.,CC(CNC(=O)Cc1cccc2cccnc12)(NO)c1cccs1
AtomNum,"Please generate a molecule with 25 carbon atoms, and 5 oxygen atoms.",CCOc1ccc(CC)cc1C=CC(=O)c1c(OCC)ccc(OCC)c1OCC
BondNum,"There is a molecule composed of 15 single bonds, 2 double bonds, 2 rotatable bonds, and 12 aromatic bonds.",Cc1cc(C(=O)N2CCC3C(C2)C(c2ccccc2)C[NH+]3C)nc(=O)[nH]1
FunctionalGroup,"The molecule has 1 benzene ring group, 1 amine group, 2 halo groups, and 1 sulfone group.",CC(C)n1c(-c2ccc(F)cc2Cl)nnc1S(N)(=O)=O
AddComponent,Please add a benzene ring to the molecule CCc1cc(CCC(=O)c2sc(CC)c3c2CCC(C)(C)C3)cc(CC)c1OCCNC(=O)CO.,CCc1cc(CCC(=O)c2sc(CC)c3c2CCC(C)(C)C3)cc(CCc2ccccc2)c1OCCNC(=O)CO
SubComponent,Please substitute a hydroxyl in the molecule C=CC(CC(=O)N(C)CCO)c1ccccc1 with a halo.,C=CC(CC(=O)N(C)CCCl)c1ccccc1
DelComponent,Remove a benzene ring from the molecule Cc1ccc(C(=O)N=C2C=CC(=NC(=O)c3ccc(C)cc3)C(Cl)=C2)cc1.,CC(=O)N=C1C=CC(=NC(=O)c2ccc(C)cc2)C(Cl)=C1
LogP,Modify the molecule CCCCCn1c2c(c(=O)n(CCCc3cnn(Cc4ccccc4F)c3)c1=O)CC(Cl)=N2 to have a higher LogP value.,CCCCCn1c2c(c(=O)n(CCCc3cnn(Cc4ccccc4S)c3)c1=O)CC(Cl)=N2
MR,Modify the molecule Cc1cc2c(F)c(Oc3ncnc(Nc4ccc(N5CC[NH2+]CC5)cc4)c3F)ccc2[nH]1 to have a lower MR value.,Cc1cc2c(F)c(Oc3ncnc(NN4CC[NH2+]CC4)c3F)ccc2[nH]1
QED,Please modify the molecule NC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1OCc1ccccc1Cl to increase its QED value.,NC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1OCc1ccccc1
AtomNum,"Please generate a molecule with 15 carbon atoms, 2 oxygen atoms, and 4 nitrogen atoms.",Cn1cc(C(=O)CC(=O)c2nc3ccccc3n2C)cn1
BondNum,"There is a molecule composed of 11 single bonds, 1 double bond, and 8 rotatable bonds.",CCC(=O)CCCCC(C)COC
FunctionalGroup,"The molecule contains 2 thioether groups, and 1 sulfide group.",CC1CSC2(CCCCC2)[NH2+]1
AddComponent,Add a benzene ring to the molecule CC(C)C(NC(=O)CCCc1cccs1)c1nccn1C.,CC(Cc1ccccc1)C(NC(=O)CCCc1cccs1)c1nccn1C
SubComponent,Modify the molecule Cc1ccc(CC([NH3+])c2ccccc2F)cc1C by substituting a halo with a aldehyde.,CC(=O)c1ccccc1C([NH3+])Cc1ccc(C)c(C)c1
DelComponent,Modify the molecule halo by removing a COc1ccc(C(=O)Cc2[nH]nc3c2CN(S(=O)(=O)c2cc(F)cc(F)c2)C3(C)C)c(NC(=O)C2CCC[NH+]2C)c1.,COc1ccc(C(=O)Cc2[nH]nc3c2CN(S(=O)(=O)c2cccc(F)c2)C3(C)C)c(NC(=O)C2CCC[NH+]2C)c1
LogP,Modify the molecule COC(N)=[NH+]C(c1ccc(OC)cc1)c1cccc(NC(=O)c2ccc(Cl)cn2)c1 to have a lower LogP value.,COC(N)=[NH+]C(c1ccc(OC)cc1)c1cccc(NC(=O)c2ccc(O)cn2)c1
MR,Please optimize the molecule CC(=O)c1ccc(Sc2ccc(C(=O)c3cc4ccccc4o3)cc2)cc1 to have a lower MR value.,CC(=O)c1ccc(SC(=O)c2cc3ccccc3o2)cc1
QED,Modify the molecule CC1(C)COC(=O)N1C(=O)CSC#N to increase its QED value.,CC1(C)COC(=O)N1C(=O)CSC(=O)[OH]
AtomNum,"There is a molecule with 16 carbon atoms, 4 oxygen atoms, 2 nitrogen atoms, and 1 chlorine atom.",CCOC(=O)N1CCN(C(=O)Cc2ccc(OC)c(Cl)c2)CC1
BondNum,"The molecule consists of 10 single bonds, 3 double bonds, 6 rotatable bonds, and 6 aromatic bonds.",CCN(CCO)S(=O)(=O)c1c(C)cccc1[N+](=O)[O-]
FunctionalGroup,"Please generate a molecule with 2 benzene ring groups, 1 ketone group, 1 amide group, 1 amine group, and 2 halo groups.",NC(=O)c1ccc(CNc2ncc(C(=O)c3ccc(F)c(F)c3)cn2)cc1
AddComponent,Please add a hydroxyl to the molecule CC(C(N)=[NH+]O)N(C)C(=O)c1ccccc1Cl.,CC(C(N)=[NH+]O)N(C)C(=O)c1ccc(O)cc1Cl
SubComponent,Please substitute a halo in the molecule CC(C)N(Cc1nc(=O)c2ccccc2[nH]1)C(=O)CCOc1ccc(F)cc1 with a thiol.,CC(C)N(Cc1nc(=O)c2ccccc2[nH]1)C(=O)CCOc1ccc(S)cc1
DelComponent,Modify the molecule Cc1c(C(O)C[NH+]2CCC3(CC2)CC(C2CC2)N(C2=CC(=O)OC2)C3=O)ccc2c1COC2=O by removing a hydroxyl.,Cc1c(CC[NH+]2CCC3(CC2)CC(C2CC2)N(C2=CC(=O)OC2)C3=O)ccc2c1COC2=O
LogP,Modify the molecule CC(C)Oc1ccc(C(Br)CCC(F)(F)F)cc1 to have a higher LogP value.,CC(C)Oc1ccc(C(Br)CC(c2ccccc2)C(F)(F)F)cc1
MR,Please optimize the molecule COC(CNC(=O)c1nnn(-c2cccc(F)c2)c1C(F)(F)F)C(=O)[O-] to have a higher MR value.,COC(CNC(=O)c1nnn(-c2cccc(NO)c2)c1C(F)(F)F)C(=O)[O-]
QED,Please optimize the molecule CCCCCc1cc([O-])c2c(c1)OC(C)(C)C(=CNNc1ccccc1)C2=O to have a lower QED value.,CCCCCc1cc([O-])c2c(c1O)OC(C)(C)C(=CNNc1ccccc1)C2=O
AtomNum,"There is a molecule composed of 21 carbon atoms, 2 oxygen atoms, and 4 nitrogen atoms.",CC(=O)NCc1ccc(C(=O)Nc2ccc(N3CC[NH+](C)CC3)cc2)cc1
BondNum,"Please generate a molecule composed of 29 single bonds, 3 double bonds, 12 rotatable bonds, and 6 aromatic bonds.",CCOC(=O)CCCOc1ccc(CC(NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)[O-])cc1
FunctionalGroup,"There is a molecule consisting of 2 benzene ring groups, 1 thioether group, and 1 sulfide group.",CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)[O-]
AddComponent,Add a benzene ring to the molecule COC(=O)c1ccnc(N2CCCC2C)c1N.,COC(=O)c1c(-c2ccccc2)cnc(N2CCCC2C)c1N
SubComponent,Please substitute a CC(C)[NH+]1CC(C(=O)N2CCN(c3ccccc3CNc3cccnc3)CC2)C(c2ccc(Cl)cc2)C1 in the molecule halo with a hydroxyl.,CC(C)[NH+]1CC(C(=O)N2CCN(c3ccccc3CNc3cccnc3)CC2)C(c2ccc(O)cc2)C1
DelComponent,Please remove a O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(NC(=O)C2CC2)c1 from the molecule amide.,CCc1cc(C(=O)Nc2cnccc2OCC(F)(F)F)ccn1
LogP,Please optimize the molecule COCC(C)NC(=O)COc1ccc(N)c2ncccc12 to have a lower LogP value.,COCC(C)NC(=O)COc1c(O)cc(N)c2ncccc12
MR,Optimize the molecule CCCOc1ccccc1-c1cc(C(=O)Cl)c(C2CC2)o1 to have a higher MR value.,CCCOc1ccccc1-c1cc(C(=O)C(=O)[OH])c(C2CC2)o1
QED,Modify the molecule CCC1CCCCN1C(=O)CCNc1cc(Cl)ccc1Cl to increase its QED value.,CCC1CCC(N)CN1C(=O)CCNc1cc(Cl)ccc1Cl
AtomNum,"The molecule consists of 13 carbon atoms, 3 oxygen atoms, and 1 phosphorus atom.",CCO[P+]([O-])(OCC)C1CC1c1ccccc1
BondNum,"The molecule consists of 5 single bonds, 1 double bond, 3 rotatable bonds, and 10 aromatic bonds.",Nc1[nH]ncc1CNC(=O)c1ncn[nH]1
FunctionalGroup,"The molecule contains 1 benzene ring group, 1 ester group, and 1 sulfoxide group.",COC(=O)Cc1ccc(S(=O)[O-])cc1
AddComponent,Modify the molecule CC(C)C1CCCCC1[NH+]1CCC([NH3+])CC1C by adding a benzene ring.,CC(C)C1CCCCC1[NH+]1CC(c2ccccc2)C([NH3+])CC1C
SubComponent,Please substitute a halo in the molecule O=C1CCC(=O)N1C(=S)Nc1c(F)c(F)cc(F)c1F with a hydroxyl.,O=C1CCC(=O)N1C(=S)Nc1c(O)c(F)cc(F)c1F
DelComponent,Remove a halo from the molecule COC(=O)c1ccn(-c2cccc(CCl)c2)c1C1CC1C([NH3+])=CP.,COC(=O)c1ccn(-c2cccc(C)c2)c1C1CC1C([NH3+])=CP
LogP,Please modify the molecule COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cccc(Cl)c2)cc1 to decrease its LogP value.,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cccc(O)c2)cc1
MR,Optimize the molecule [NH3+]CCNOC(=O)C([NH3+])CO to have a higher MR value.,[NH3+]CCNOC(=O)C([NH3+])CC(=O)[OH]
QED,Optimize the molecule CS(=O)(=O)N1CC(C(=O)NCc2ccc(C[NH+]3CCCCC3)cc2)Oc2ccc(Cl)cc21 to have a lower QED value.,CS(=O)(=O)N1CC(C#N)(C(=O)NCc2ccc(C[NH+]3CCCCC3)cc2)Oc2ccc(Cl)cc21
AtomNum,"The molecule has 42 carbon atoms, and 12 oxygen atoms.",COc1ccccc1C(=O)OC12CC3(OC(=O)c4ccccc4CO)CC(OC(=O)c4ccccc4CO)(C1)CC(OC(=O)c1ccccc1OC)(C3)C2
BondNum,"There is a molecule with 13 single bonds, 1 double bond, 3 rotatable bonds, and 12 aromatic bonds.",O=C(Nc1ccc(Cl)cc1OC(F)(F)F)c1cccc(C(F)(F)F)c1
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 amide group, and 1 sulfide group.",CCCCNC(=O)c1ccc2c(c1)N=C(c1ccccc1)c1oncc1S2
AddComponent,Add a aldehyde to the molecule COc1ccccc1N1C(=O)C(=C2SC(=S)N(c3ccccc3OC)C2=O)SC1=S.,COc1ccccc1N1C(=O)C(=C2SC(=S)N(c3c(CC=O)cccc3OC)C2=O)SC1=S
SubComponent,Modify the molecule nitrile by substituting a N#CNC(=NCCc1ccccn1)N1CC(N2CCCC2=O)C(c2ccc(F)cc2)=N1 with a thiol.,O=C1CCCN1C1CN(C(=NCCc2ccccn2)NS)N=C1c1ccc(F)cc1
DelComponent,Modify the molecule hydroxyl by removing a OCC1([NH2+]Cc2cc3c(cc2O)OCO3)CCCCC1.,CC1([NH2+]Cc2cc3c(cc2O)OCO3)CCCCC1
LogP,Optimize the molecule O=C(NCCC1CC[NH2+]C1)c1ccc2cn[nH]c2c1 to have a lower LogP value.,O=C(NCCC1C[NH2+]C(O)C1)c1ccc2cn[nH]c2c1
MR,Modify the molecule NC(=O)NC(CCO)Cn1cnc2c(=O)nc(N)[nH]c21 to have a higher MR value.,NC(=O)NC(CCNO)Cn1cnc2c(=O)nc(N)[nH]c21
QED,Modify the molecule O=C([O-])N1CCN(CC(F)(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)CC1 to increase its QED value.,O=C([O-])N1CCN(CC(F)(F)Cn2c3ccccc3c3cc(Br)ccc32)CC1
AtomNum,"The molecule consists of 21 carbon atoms, 1 oxygen atom, 4 nitrogen atoms, and 1 fluorine atom.",Fc1ccc(COc2ccccc2C(=NN2CCCC2)n2ccnc2)cc1
BondNum,"Please generate a molecule composed of 7 single bonds, 3 double bonds, 1 rotatable bond, and 6 aromatic bonds.",O=C([O-])C1=Nc2cc(O)ccc2C(=O)C1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 amine group, and 2 halo groups.",CC1=CC(C)CC(CNc2c(F)cccc2Cl)C1
AddComponent,Add a hydroxyl to the molecule CC(=O)OCC12C(=CC(=O)CC1C)CC(C)C1C3CCC(O)C3(C)CCC12.,CC(=O)OCC12C(=CC(=O)CC1C)CC(CO)C1C3CCC(O)C3(C)CCC12
SubComponent,Modify the molecule hydroxyl by substituting a COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(=O)NCCCC(=O)[O-])ccc2[nH]1)C(F)(F)F with a nitrile.,COc1ccc(F)cc1C(C)(C)CC(C#N)(Cc1cc2cc(C(=O)NCCCC(=O)[O-])ccc2[nH]1)C(F)(F)F
DelComponent,Please remove a hydroxyl from the molecule Cc1[nH]c(SCc2nc3ccccc3[nH]2)nc(=O)c1CCO.,CCc1c(C)[nH]c(SCc2nc3ccccc3[nH]2)nc1=O
LogP,Please modify the molecule Cc1cccc2cc(C3(O)CC[NH+](C(C)C)CC3)oc12 to decrease its LogP value.,Cc1cc(O)cc2cc(C3(O)CC[NH+](C(C)C)CC3)oc12
MR,Optimize the molecule Cc1ccc(NCc2ccc(OCc3ccccc3)c(Cl)c2)cc1C to have a lower MR value.,Cc1ccc(NCc2ccc(OCc3ccccc3)c(C#N)c2)cc1C
QED,Modify the molecule O=C(c1ccccc1N1CCCC1)N(CCO)Cc1nccs1 to have a lower QED value.,O=C(c1ccccc1N1CCCC1)N(CCS)Cc1nccs1
AtomNum,"There is a molecule consisting of 19 carbon atoms, 2 oxygen atoms, 1 nitrogen atom, and 6 fluorine atoms.",CCC1=CC=C(C(F)(F)F)C=C(C2(O)CCN(C(=O)CCC(F)(F)F)CC2)C1
BondNum,"Please generate a molecule composed of 11 single bonds, 1 double bond, 7 rotatable bonds, and 12 aromatic bonds.",COc1cc(NC(=O)CCSc2ccc(Cl)cc2)cc(OC)c1
FunctionalGroup,"The molecule contains 1 benzene ring group, 1 amide group, and 2 halo groups.",COc1cc(F)c(CNC(=O)C2([NH3+])CC2)cc1F
AddComponent,Modify the molecule O=C(Cc1c[nH]c2ccccc12)NNC(=O)c1ccc([N-]S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1 by adding a amine.,Nc1c([N+](=O)[O-])cccc1S(=O)(=O)[N-]c1ccc(C(=O)NNC(=O)Cc2c[nH]c3ccccc23)cc1
SubComponent,Modify the molecule halo by substituting a CC(=O)Nc1c(C)c(F)c(N)c(F)c1F with a nitrile.,CC(=O)Nc1c(C)c(C#N)c(N)c(F)c1F
DelComponent,Remove a benzene ring from the molecule CC1(C)c2ccccc2-c2ccc(-c3c4ccccc4c(-c4cccc(-c5ccc6ccccc6c5)c4)c4ccc(-c5cccc6ccccc56)cc34)cc21.,CC1(C)c2ccccc2-c2ccc(-c3c4ccccc4c(-c4ccc5ccccc5c4)c4ccc(-c5cccc6ccccc56)cc34)cc21
LogP,Please modify the molecule Cc1ncc(CO[N+](=O)[O-])cc1OC(=O)c1ccccc1O to decrease its LogP value.,Cc1ncc(CO[N+](=O)[O-])cc1OC(=O)O
MR,Modify the molecule c1ccc2c(c1)sc1ccc(-n3c4ccccc4c4c5c(ccc43)sc3ccccc35)cc12 to have a higher MR value.,Oc1cc(-n2c3ccccc3c3c4c(ccc32)sc2ccccc24)cc2c1sc1ccccc12
QED,Please optimize the molecule COCCNC(=O)N1CCCC(NC(=O)c2ccc(Cl)s2)C1 to have a lower QED value.,COCCNC(=O)N1CCCC(NC(=O)c2ccc(NO)s2)C1
AtomNum,"Please generate a molecule composed of 21 carbon atoms, 4 oxygen atoms, 2 nitrogen atoms, 1 chlorine atom, and 1 bromine atom.",C=CCc1cc(C=C2C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc(Br)c1OC
BondNum,"The molecule contains 11 single bonds, 2 double bonds, 3 rotatable bonds, and 16 aromatic bonds.",Cc1nc(C)c(C(=O)Nc2nc(-c3ccc4c(c3)CNC(=O)N4)cs2)s1
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, 1 amide group, and 1 halo group.",Cc1ccc(C(=O)Nc2ncccc2C)c(Br)c1
AddComponent,Modify the molecule CCCS(=O)(=O)CC1C2CCC(O2)C1CC=CCCC(C)(C)C(=O)N(C)O by adding a benzene ring.,CCCS(=O)(=O)CC1C2CCC(O2)C1CC=CCCC(C)(C)C(=O)N(O)Cc1ccccc1
SubComponent,Modify the molecule CCOCCCN1C(=O)C(Nc2cccc(F)c2)=C(c2ccc(OC(C)C)cc2)C1=O by substituting a halo with a hydroxyl.,CCOCCCN1C(=O)C(Nc2cccc(O)c2)=C(c2ccc(OC(C)C)cc2)C1=O
DelComponent,Modify the molecule hydroxyl by removing a CCOC(=O)c1nc2c(CO)cccn2c1N=O.,CCOC(=O)c1nc2c(C)cccn2c1N=O
LogP,Optimize the molecule CCOC(=O)CC(=O)C[NH+](C)C1CC[NH+](CC)CC1 to have a higher LogP value.,CCOC(=O)CC(=O)C(c1ccccc1)[NH+](C)C1CC[NH+](CC)CC1
MR,Optimize the molecule CCCCOC(Cc1ccc(CC)cc1)C(=O)[O-] to have a lower MR value.,CCCCOC(CCC)C(=O)[O-]
QED,Please optimize the molecule CC(C)(C)C(C[NH3+])Oc1ccccc1CO to have a lower QED value.,CC(C)(C)C(C[NH3+])OCO
AtomNum,"The molecule contains 13 carbon atoms, 4 nitrogen atoms, and 1 iodine atom.",CC(C)C[NH2+]Cc1ccnc(-n2cc(I)cn2)c1
BondNum,"The molecule is composed of 11 single bonds, 5 rotatable bonds, and 5 aromatic bonds.",CC(C)CNc1nc(CSC(C)(C)C)ns1
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 amide group, 1 amine group, and 1 halo group.",Cc1c(Cl)cccc1Nc1ccc(C(=O)N2CC[NH+](C)CC2)nn1
AddComponent,Please add a hydroxyl to the molecule Cc1cc(C)c(C[NH+]2CCN(C)C(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)c3csc(n3)C(Cc3ccccc3)NC(=O)C2)c(-n2cccn2)c1.,Cc1cc(C)c(C[NH+]2CCN(C)C(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)c3csc(n3)C(Cc3ccccc3O)NC(=O)C2)c(-n2cccn2)c1
SubComponent,Substitute a halo in the molecule CC(C)CONC(=O)c1cccc(F)c1N with a nitrile.,CC(C)CONC(=O)c1cccc(C#N)c1N
DelComponent,Remove a hydroxyl from the molecule CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(CC)c2)cc(S(=O)(=O)CCCO)c1.,CCCN(CCC)C(=O)c1cc(C(=O)NC(CC[NH2+]Cc2cccc(CC)c2)Cc2cc(F)cc(F)c2)cc(S(=O)(=O)CCCO)c1
LogP,Please optimize the molecule CCCc1c(C(=O)OCC)[nH]c(C(=O)[O-])c1C(=O)OCc1ccccc1 to have a lower LogP value.,CCCc1c(C(=O)OCC)[nH]c(C(=O)[O-])c1C(=O)OC(O)c1ccccc1
MR,Modify the molecule COc1ccc2nccc(C(F)CCC3CC[NH+](CC#Cc4ccn(C)c4)CC3CCC(=O)[O-])c2c1 to increase its MR value.,COc1ccc2nccc(C(CCC3CC[NH+](CC#Cc4ccn(C)c4)CC3CCC(=O)[O-])NO)c2c1
QED,Modify the molecule C=CCC(=O)NCC1Cc2cc(-c3ccc(C)cn3)ccc2O1 to decrease its QED value.,C=CCC(=O)NCC1(C#N)Cc2cc(-c3ccc(C)cn3)ccc2O1
AtomNum,"Please generate a molecule consisting 15 carbon atoms, 2 oxygen atoms, 3 nitrogen atoms, and 1 fluorine atom.",Cc1cc(F)ccc1C(=O)OCc1nnc(C)n1C1CC1
