SubTask,Instruction,molecule
AddComponent,Please add a hydroxyl to the molecule CCCOc1ccc(Br)cc1C=C1SC(=S)N(c2cccc3ccccc23)C1=O.,CCCOc1ccc(Br)cc1C=C1SC(=S)N(c2ccc(O)c3ccccc23)C1=O
SubComponent,Substitute a O=c1oc(CSCc2ccccc2)nc2cc(Cl)ccc12 in the molecule halo with a nitrile.,N#Cc1ccc2c(=O)oc(CSCc3ccccc3)nc2c1
DelComponent,Please remove a Cc1ccc(C(C)C)c(OPOc2cc(C)ccc2C(C)Cc2cccc(COP(Oc3cc(C)ccc3C(C)C)Oc3cc(C)ccc3C(C)C)c2O)c1 from the molecule hydroxyl.,Cc1ccc(C(C)C)c(OPOc2cc(C)ccc2C(C)Cc2cccc(COP(Oc3cc(C)ccc3C(C)C)Oc3cc(C)ccc3C(C)C)c2)c1
LogP,Modify the molecule CC(C)C(=O)NC(C)C(=O)NCCOC(=O)C=CC(=O)OCCNC(=O)C(C)[NH2+]C(O)C(C)C to increase its LogP value.,CC(C)C[NH2+]C(C)C(=O)NCCOC(=O)C=CC(=O)OCCNC(=O)C(C)NC(=O)C(C)C
MR,Modify the molecule COC(=O)CNC(=S)Nc1cccc(O)c1 to decrease its MR value.,COC(=O)CC(=S)Nc1cccc(O)c1
QED,Please modify the molecule CCOCCCn1c(NC(=O)C2C[NH2+]CCO2)nc2ccccc21 to increase its QED value.,CCOCCCn1c(C2[NH2+]CCO2)nc2ccccc21
AtomNum,"The molecule is composed of 21 carbon atoms, 1 oxygen atom, and 1 nitrogen atom.",CC(=O)CCCCCCCCCCCCCCc1ccccn1
BondNum,"The molecule is composed of 17 single bonds, 3 double bonds, 8 rotatable bonds, and 12 aromatic bonds.",CCOc1cc(C=C2SC(Nc3ccc(Cl)cc3C)NC2=O)ccc1OCC(=O)[O-]
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 halo group, and 1 sulfone group.",CCn1cc(S(=O)(=O)[N-]c2ncn(Cc3cccc(Cl)c3)n2)c(C)n1
AddComponent,Modify the molecule CC1CCCCN1C(=O)C12CCC(C)(c3nc4ccccc4nc31)C2(C)C by adding a halo.,*c1ccc2nc3c(nc2c1)C1(C)CCC3(C(=O)N2CCCCC2C)C1(C)C
SubComponent,Substitute a O=C(c1cccc(Cl)c1C(=O)[O-])c1cccc(Cl)c1C(=O)[O-] in the molecule halo with a nitro.,ONc1cccc(C(=O)c2cccc(Cl)c2C(=O)[O-])c1C(=O)[O-]
DelComponent,Modify the molecule Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1 by removing a benzene ring.,Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)C1CCN(C(=O)C(F)(F)F)CC1
LogP,Please optimize the molecule O=S(=O)(NC1CCCC(Nc2cc(-c3cnc4ncc[nH]c3-4)cc(Cl)n2)C1)c1ccco1 to have a higher LogP value.,O=S(=O)(NC1CCCC(Nc2cc(-c3cnc4ncc[nH]c3-4)c(-c3ccccc3)c(Cl)n2)C1)c1ccco1
MR,Modify the molecule CC[NH2+]C(C)c1ccc(OCCc2cccs2)c(C)c1 to have a lower MR value.,CC[NH2+]C(C)COCCc1cccs1
QED,Optimize the molecule Cc1cc(C)n2nc(C(=O)NCC(CCO)CC(C)C)nc2n1 to have a lower QED value.,Cc1cc(C)n2nc(C(=O)NCC(CCO)CC(C)CCC=O)nc2n1
AtomNum,"Please generate a molecule with 19 carbon atoms, 3 oxygen atoms, and 4 nitrogen atoms.",CCOc1ccccc1NC(=O)Cn1cccc1-c1nnc(C2CC2)o1
BondNum,"Please generate a molecule consisting 27 single bonds, 3 double bonds, 5 rotatable bonds, and 12 aromatic bonds.",CCN1C(=O)C(=Cc2cc3c(cc2OC)N(C)C(C)(C)CC3C)SC1=[NH+]c1ccc(N2CCOCC2)cc1
FunctionalGroup,"The molecule consists of 2 amine groups, 1 sulfide group, 1 sulfoxide group, and 1 sulfone group.",CC(CS(C)=O)NS(=O)(=O)c1ccc(C(N)=S)s1
AddComponent,Please add a aldehyde to the molecule COc1ccc(CCNc2cccc(-c3cccc(CC(C)=O)c3)n2)cc1OC.,COc1ccc(CCNc2cccc(-c3cccc(CC=O)(CC(C)=O)c3)n2)cc1OC
SubComponent,Modify the molecule halo by substituting a Clc1cccc(N2CC[NH+](Cc3ccc(Cl)cc3Cl)CC2)c1 with a thiol.,Sc1cccc(N2CC[NH+](Cc3ccc(Cl)cc3Cl)CC2)c1
DelComponent,Remove a halo from the molecule CCOC(=O)c1c(COCCN2C(=O)c3ccccc3C2=O)nc2ccc(Cl)cc2c1-c1ccccc1.,CCOC(=O)c1c(COCCN2C(=O)c3ccccc3C2=O)nc2ccccc2c1-c1ccccc1
LogP,Modify the molecule CCCCOCCNS(=O)(=O)c1ccc(CO)cc1 to have a lower LogP value.,CCCCOCCNS(=O)(=O)c1ccc(CO)c(O)c1
MR,Modify the molecule O=[N+]([O-])c1cccc(S(=O)(=O)NN=Cc2cccs2)c1 to increase its MR value.,O=[SH]c1cccc(S(=O)(=O)NN=Cc2cccs2)c1
QED,Please optimize the molecule CCC(CC)(C(=O)[O-])[NH+](CCBr)CC(=O)[O-] to have a lower QED value.,CCC(CC)(C(=O)[O-])[NH+](CCNO)CC(=O)[O-]
AtomNum,"There is a molecule composed of 14 carbon atoms, 1 oxygen atom, and 2 nitrogen atoms.",Cc1cc(OCC[NH+]2CCCC2)ccc1C[NH3+]
BondNum,"There is a molecule with 7 single bonds, 3 rotatable bonds, and 11 aromatic bonds.",COc1ccc(C(Cl)c2ccc(Cl)s2)cc1F
FunctionalGroup,"There is a molecule composed of 2 benzene ring groups, 2 amide groups, and 1 halo group.",Cc1cc(Cl)ccc1OCCCC(=O)NC(Cc1ccccc1)C(N)=O
AddComponent,Add a amide to the molecule COc1ccc(-c2nc(COC(=O)CCSc3ccccc3)cs2)cc1OC.,COc1ccc(-c2(CC(N)=O)nc(COC(=O)CCSc3ccccc3)cs2)cc1OC
SubComponent,Modify the molecule halo by substituting a CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(N3CC[NH+](C)CC3)cc2)cc1F with a aldehyde.,CC(=O)c1cc(S(=O)(=O)NCCc2ccc(N3CC[NH+](C)CC3)cc2)ccc1NC(C)=O
DelComponent,Please remove a halo from the molecule CN(c1c(CNc2nc(Cl)ncc2Br)ccc(=O)n1C)S(C)(=O)=O.,CN(c1c(CNc2ccnc(Cl)n2)ccc(=O)n1C)S(C)(=O)=O
LogP,Please modify the molecule CCc1ccc(NC(=O)CSc2nnc3ccc(-c4ccc(C)cc4)nn23)cc1 to increase its LogP value.,CCc1ccc(NC(=O)CSc2nnc3ccc(-c4ccc(C)cc4)nn23)cc1-c1ccccc1
MR,Modify the molecule COc1ccc(NC(=O)Nc2nnc(SCc3ccccc3)s2)cc1OC to decrease its MR value.,COc1ccc(NC(=O)Nc2nnc(SC)s2)cc1OC
QED,Modify the molecule Fc1ccc(C2[NH2+]CCc3cc(Cl)ccc32)nc1 to decrease its QED value.,Clc1ccc2c(c1)CC[NH2+]C2c1ccccn1
AtomNum,"There is a molecule with 12 carbon atoms, 1 oxygen atom, 4 nitrogen atoms, 1 sulfur atom, and 2 bromine atoms.",CN(C)C(=[NH2+])SCc1nc(=O)c2cc(Br)cc(Br)c2[nH]1
BondNum,"There is a molecule with 17 single bonds, 6 double bonds, 4 rotatable bonds, and 18 aromatic bonds.",COC(=O)[NH+]=C1Nc2ccc(OS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N(C(=O)c2ccccc2)S1=O
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 1 amide group, 1 nitro group, and 1 sulfide group.",Cc1ccc([N+](=O)[O-])c(OCC(=O)N2N=C(c3ccco3)CC2c2cccs2)c1
AddComponent,Please add a benzene ring to the molecule CCC(O)C1CCCC[NH+]1Cc1nc(CC(C)C)no1.,CCC(O)C1C(c2ccccc2)CCC[NH+]1Cc1nc(CC(C)C)no1
SubComponent,Modify the molecule hydroxyl by substituting a CC(C)C[NH+](CC(O)c1ccc2c(c1)OCCO2)C1CC1 with a thiol.,CC(C)C[NH+](CC(S)c1ccc2c(c1)OCCO2)C1CC1
DelComponent,Modify the molecule amine by removing a Nc1ccccc1CNc1ncncc1Br.,Brc1cncnc1NCc1ccccc1
LogP,Modify the molecule CCCS(=O)(=O)Nc1cccc(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c1C to decrease its LogP value.,CCCS(=O)(=O)Nc1cccc(NC(=O)CN2C(=O)NC3(CCC(C)CC3CC(N)=O)C2=O)c1C
MR,Optimize the molecule CC1CCC(C(=O)NCc2nnc(C3CC3)n2C2CC2)O1 to have a lower MR value.,CC1CC(Cc2nnc(C3CC3)n2C2CC2)O1
QED,Modify the molecule Clc1ccc(C[NH2+]CCN2CCCCC2)nc1 to decrease its QED value.,c1ccc(C[NH2+]CCN2CCCCC2)nc1
AtomNum,"Please generate a molecule consisting 20 carbon atoms, 2 oxygen atoms, and 2 nitrogen atoms.",CN1CCOc2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)ccc21
BondNum,"There is a molecule with 24 single bonds, 4 double bonds, 5 rotatable bonds, and 6 aromatic bonds.",CN(CC(=O)N1CC[NH+](C2CCCC2)CC1)S(=O)(=O)c1ccc2c(c1)CCCC(=O)N2
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 amide group, 1 nitro group, and 1 halo group.",CC(C)(CCC(=O)[O-])NC(=O)c1cc(Br)cc([N+](=O)[O-])c1
AddComponent,Please add a amine to the molecule O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(F)ccc2F)cc1F.,Nc1(NCc2cc(F)ccc2F)cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl
SubComponent,Please substitute a halo in the molecule [NH3+]C(CCC(F)(F)F)c1cccc(Br)c1F with a thiol.,[NH3+]C(CCC(F)(F)S)c1cccc(Br)c1F
DelComponent,Please remove a benzene ring from the molecule CC1CCCCC1NC(=O)N1CCCC(NC(=O)C=Cc2ccc(Cl)cc2)C1.,CC1CCCCC1NC(=O)N1CCCC(NC(=O)C=CCl)C1
LogP,Modify the molecule Cc1cc(-c2ccc(N(c3ccc(-c4ccc5oc6ccccc6c5c4)cc3)c3ccccc3-c3cccc4ccccc34)c(C)c2)ccc1N(c1ccc(-c2ccc3oc4ccccc4c3c2)cc1)c1ccccc1-c1cccc2ccccc12 to decrease its LogP value.,Cc1cc(-c2ccc(N(c3ccc4oc5ccccc5c4c3)c3ccccc3-c3cccc4ccccc34)c(C)c2)ccc1N(c1ccc(-c2ccc3oc4ccccc4c3c2)cc1)c1ccccc1-c1cccc2ccccc12
MR,Modify the molecule CCc1ccc(-c2cc(F)c(C(=O)OCC[NH+]3C=CN(C)C3)c(F)c2)cc1 to increase its MR value.,CCc1ccc(-c2ccc(C(=O)OCC[NH+]3C=CN(C)C3)c(F)c2)cc1
QED,Optimize the molecule CC1(C)CC(NN(c2nc(Cl)nc(Cl)n2)C2CC(C)(C)[NH2+]C(C)(C)C2)CC(C)(C)[NH2+]1 to have a higher QED value.,CC1(C)CC(NN(c2ncnc(Cl)n2)C2CC(C)(C)[NH2+]C(C)(C)C2)CC(C)(C)[NH2+]1
AtomNum,"The molecule contains 13 carbon atoms, 3 oxygen atoms, and 2 nitrogen atoms.",CCOCCCNC(=O)c1ccc2ocnc2c1
BondNum,"There is a molecule consisting of 20 single bonds, 2 double bonds, 6 rotatable bonds, and 11 aromatic bonds.",O=C(NCC(=O)N1CCC(C[NH+]2CCOCC2)CC1)c1cc(-c2ccccc2)on1
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, 3 amine groups, 2 thioether groups, and 1 sulfide group.",CSCCNC(NCCc1ccco1)=[NH+]Cc1ccccc1-n1nc(C)cc1C
AddComponent,Modify the molecule C=CCOc1cc([O-])c2c(=O)cc(C)oc2c1 by adding a amine.,C=CCOc1cc([O-])c2c(c1)oc(C)cc2(N)=O
SubComponent,Please substitute a halo in the molecule Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1CCC([NH2+]CCN1CCCC1)C2 with a hydroxyl.,Cn1nc(C(=O)NCc2ccc(O)cc2)c2c1CCC([NH2+]CCN1CCCC1)C2
DelComponent,Please remove a hydroxyl from the molecule C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C.,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(CCCC(CC(C)(O)C(=O)OCC)O5)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C
LogP,Modify the molecule COc1cc(F)c(-c2c(CC[NH3+])n[nH]c2C)cc1F to have a lower LogP value.,COc1cc(O)c(-c2c(CC[NH3+])n[nH]c2C)cc1F
MR,Modify the molecule Cc1cc(CNS(=O)(=O)c2cc(C)c(CO)s2)on1 to decrease its MR value.,Cc1cc(CS(=O)(=O)c2cc(C)c(CO)s2)on1
QED,Optimize the molecule C[NH2+]C(c1ccc(F)c(Cl)c1)c1c(C)cc(C)cc1C to have a lower QED value.,C[NH2+]C(c1ccc(NO)c(Cl)c1)c1c(C)cc(C)cc1C
AtomNum,"Please generate a molecule composed of 26 carbon atoms, 5 oxygen atoms, 4 nitrogen atoms, and 3 fluorine atoms.",COc1cncc(-c2ccc(CN(Cc3ccccc3)C(=O)c3cc(=O)[nH]c(=O)[nH]3)c(OC(F)(F)F)c2)c1
BondNum,"Please generate a molecule consisting 12 single bonds, 2 double bonds, 5 rotatable bonds, and 17 aromatic bonds.",CC(Sc1ncccn1)C(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1
FunctionalGroup,"The molecule is composed of 2 benzene ring groups, and 1 amide group.",COc1ccc(CON(C=Cc2ccccc2)C(C)=O)c(OC)c1
AddComponent,Please add a benzene ring to the molecule COc1ccc(Nc2nccc(C=Cc3ccc(C)cc3)n2)cc1.,COc1ccc(Nc2nccc(C=Cc3ccc(C)cc3)n2)c(-c2ccccc2)c1
SubComponent,Please substitute a halo in the molecule CCNc1ncc(F)c(N2CCc3sccc3C2C)n1 with a nitro.,CCNc1ncc(NO)c(N2CCc3sccc3C2C)n1
DelComponent,Remove a CC1(C)CCN(C(=O)c2ccc(I)c(O)c2)CCS1 from the molecule benzene ring.,CC1(C)CCN(C(=O)(O)I)CCS1
LogP,Optimize the molecule COc1cc(-c2nnc(COC(=O)C(C)Oc3ccccc3)o2)cc(OC)c1OC to have a higher LogP value.,COc1cc(-c2nnc(COC(=O)C(C)Oc3ccc(-c4ccccc4)cc3)o2)cc(OC)c1OC
MR,Modify the molecule CC(C)C1C[NH2+]C(C)(C)CN1C(=O)Cc1ccc(F)cc1 to increase its MR value.,CC1(C)CN(C(=O)Cc2ccc(F)cc2)C(C(C)(C)O)C[NH2+]1
QED,Please modify the molecule CCCOC(=O)Nc1ccc(C)c(NC(=O)Sc2ccc(Sc3ccc(SC)cc3)cc2)c1 to increase its QED value.,CCCOC(=O)NN(C)C(=O)Sc1ccc(Sc2ccc(SC)cc2)cc1
AtomNum,"Please generate a molecule composed of 15 carbon atoms, 3 nitrogen atoms, and 1 chlorine atom.",CCC[NH2+]C(c1ccn(C)n1)c1ccc(Cl)cc1C
BondNum,"The molecule contains 10 single bonds, 1 double bond, 6 rotatable bonds, and 6 aromatic bonds.",CCCC(C[NH3+])Nc1ccc(Cl)cc1[N+](=O)[O-]
FunctionalGroup,"The molecule contains 1 benzene ring group, and 1 halo group.",Cc1cccc(-c2nc(Br)nn2C)c1
AddComponent,Modify the molecule COC(=O)CCC1=CCN(CCCc2ccc(Cl)cc2)C1=O by adding a amide.,COC(=O)(CCC1=CCN(CCCc2ccc(Cl)cc2)C1=O)CC(N)=O
SubComponent,Substitute a nitrile in the molecule Cc1c(-c2cc(C(=O)[O-])c3c(OCc4cccc(C#N)c4)ccc(C)c3n2)sc2ccccc12 with a nitro.,Cc1c(-c2cc(C(=O)[O-])c3c(OCc4cccc(NO)c4)ccc(C)c3n2)sc2ccccc12
DelComponent,Modify the molecule halo by removing a COc1cc(CNc2ccc(Br)c(Cl)c2)cc(Br)c1OCc1ccc(Cl)cc1.,COc1cc(CNc2cccc(Cl)c2)cc(Br)c1OCc1ccc(Cl)cc1
LogP,Modify the molecule Cc1cccc(OC(C)C(=O)NCCOc2ccc(S(=O)(=O)N(C)C)cc2)c1C to increase its LogP value.,Cc1cccc(OC(C)C(=O)NCCOc2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)c1C
MR,Please modify the molecule CC1CCC2(CC1)NC(=O)N(c1cccc(C#N)c1)C2=O to decrease its MR value.,CC1CCC(NC(=O)c2cccc(C#N)c2)C1
QED,Please optimize the molecule COC(=O)c1ccc2cc(C(=C(F)F)c3ccc4c(c3)C(C)(C)CCC4(C)C)ccc2c1 to have a lower QED value.,COC(=O)c1ccc2cc(C(=C(O)F)c3ccc4c(c3)C(C)(C)CCC4(C)C)ccc2c1
AtomNum,"Please generate a molecule with 19 carbon atoms, 4 oxygen atoms, 3 nitrogen atoms, 1 sulfur atom, and 4 fluorine atoms.",CN(CCCC(=O)NCC(=O)Nc1ccc(F)c(F)c1F)S(=O)(=O)c1ccc(F)cc1
BondNum,"The molecule has 12 single bonds, 1 double bond, and 1 rotatable bond.",CC(C)[NH+]1CCC2NN=CC2C1
FunctionalGroup,"There is a molecule consisting of 2 benzene ring groups, 1 amide group, and 3 halo groups.",CC(NC(=O)c1cc(F)ccc1Br)c1cccc(F)c1
AddComponent,Add a amide to the molecule CCCC(C)C(=O)Nc1cccc(C2SCCS2)c1.,CCCC(C)C(=O)Nc1(CC(N)=O)cccc(C2SCCS2)c1
SubComponent,Please substitute a Nc1cccc2cc(C(=O)Nc3cccc(I)c3)[nH]c12 in the molecule halo with a nitrile.,N#Cc1cccc(NC(=O)c2cc3cccc(N)c3[nH]2)c1
DelComponent,Please remove a benzene ring from the molecule CCCCCCCCCCCCC(C)S(=O)Oc1ccccc1.,CCCCCCCCCCCCC(C)S(=O)O
LogP,Please optimize the molecule COc1ccc(N(CC(=O)NCCOc2ccc(C)c(Cl)c2)S(=O)(=O)c2ccc(C)cc2)cc1OC to have a higher LogP value.,COc1ccc(N(CCOc2ccc(C)c(Cl)c2)S(=O)(=O)c2ccc(C)cc2)cc1OC
MR,Optimize the molecule CN(C)C(=O)C(Cl)c1ccc(Cl)c2cccnc12 to have a lower MR value.,CN(C)C(=O)C(C#N)c1ccc(Cl)c2cccnc12
QED,Modify the molecule CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCC#CCOC(=O)N1CC[NH+](C)CC1 to decrease its QED value.,CC1CC2(O)C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCC#CCOC(=O)N1CC[NH+](C)CC1
AtomNum,"The molecule has 16 carbon atoms, 2 oxygen atoms, 2 nitrogen atoms, 1 sulfur atom, and 1 bromine atom.",COc1ccc(CNC(=S)Nc2cccc(Br)c2)cc1OC
BondNum,"Please generate a molecule composed of 20 single bonds, 4 rotatable bonds, and 6 aromatic bonds.",COCc1cc2c(cc1COC)OCCOCCOCCOCCO2
FunctionalGroup,"The molecule contains 1 benzene ring group, 1 amide group, 1 amine group, and 1 sulfone group.",CC1(S(=O)(=O)NCc2ccc(CN3CCCC3=O)cc2)CC1
AddComponent,Add a benzene ring to the molecule C[NH+]1CCOCC1C(=O)NCCNS(=O)(=O)c1cccc(Cl)c1.,C[NH+]1CCOCC1C(=O)NC(CNS(=O)(=O)c1cccc(Cl)c1)c1ccccc1
SubComponent,Please substitute a halo in the molecule CC(C)(CNc1ccc(Br)cn1)C(N)=O with a hydroxyl.,CC(C)(CNc1ccc(O)cn1)C(N)=O
DelComponent,Please remove a hydroxyl from the molecule CC1CCCN(C(=O)C2(C(N)=[NH+]O)CCCC2)C1C.,CC1CCCN(C(=O)C2(C(=[NH+])N)CCCC2)C1C
LogP,Please optimize the molecule N#Cc1ccc(N2C(=O)c3ccncc3C2=O)c(Br)c1 to have a lower LogP value.,N#Cc1ccc(N2C(=O)c3ccncc3C2=O)c(C(=O)[OH])c1
MR,Modify the molecule CC([NH3+])Cc1cc(F)ccc1Sc1ncco1 to increase its MR value.,CC([NH3+])Cc1cc(C#N)ccc1Sc1ncco1
QED,Please optimize the molecule C=CC(=O)OCC(C)(C)COCCC1CCC2CC1C2(C)C to have a lower QED value.,C=CC(=O)OCC(C)(C)COCCC1CCC2CC1(CC(N)=O)C2(C)C
AtomNum,"Please generate a molecule composed of 58 carbon atoms, and 4 nitrogen atoms.",C1=C(c2ccc3ccccc3n2)CCc2c1c1cc3c4c(c1n2-c1ccccc1)CCc1c-4c(cc2c4cc(-c5ccc6ccccc6n5)ccc4n(-c4ccccc4)c12)CC3
BondNum,"Please generate a molecule composed of 18 single bonds, 1 double bond, 2 rotatable bonds, and 11 aromatic bonds.",Cc1ccc(NC(=O)N2CC(C)(C)OC3(CCCC3)C2)cc1-c1ncco1
FunctionalGroup,"The molecule is composed of 2 benzene ring groups, 1 hydroxyl group, 1 ester group, 1 amide group, 1 amine group, and 1 nitro group.",COc1ccc(C(=O)OCC(=O)NCCNc2ccc([N+](=O)[O-])cc2)c(O)c1
AddComponent,Modify the molecule CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC by adding a halo.,*C(=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCC
SubComponent,Substitute a N#Cc1ccc2c(c1)c1c(n2C(=O)NCc2ccnc(Cl)c2)CC[NH+](CC=Cc2ccc(Br)c(F)c2)C1 in the molecule nitrile with a aldehyde.,CC(=O)c1ccc2c(c1)c1c(n2C(=O)NCc2ccnc(Cl)c2)CC[NH+](CC=Cc2ccc(Br)c(F)c2)C1
DelComponent,Modify the molecule amide by removing a Cc1nc(-c2cccs2)sc1C(=O)Nc1ccc(C(=O)NC2CC2)cc1.,Cc1nc(-c2cccs2)sc1C(=O)Nc1cc-c(C2CC2)c1
LogP,Optimize the molecule CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(Oc2ccc(-n3cnc(C)c3C)nn2)cc1 to have a lower LogP value.,CCOc1ccc(Br)cc1S(=O)(=O)NOc1ccc(-n2cnc(C)c2C)nn1
MR,Optimize the molecule CCC[NH2+]C(c1c(C)cc(F)cc1C)C1(CC)CCCC1 to have a lower MR value.,CCC[NH2+]C(F)(CC)C1(CC)CCCC1
QED,Please optimize the molecule Cc1noc(Cn2cccc2C#N)n1 to have a lower QED value.,Cc1noc(Cn2cccc2)n1
AtomNum,"The molecule has 16 carbon atoms, 2 nitrogen atoms, 1 sulfur atom, and 2 chlorine atoms.",C[NH2+]C(Cc1cc(Cl)ccc1Cl)c1nc2ccccc2s1
BondNum,"Please generate a molecule consisting 14 single bonds, 2 double bonds, 5 rotatable bonds, and 6 aromatic bonds.",CC1CCC(C[NH2+]C(C)c2ccc(S(C)(=O)=O)cc2)CC1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 5 halo groups, and 1 sulfone group.",COc1cc(I)c(I)cc1OS(=O)(=O)C(F)(F)F
AddComponent,Add a hydroxyl to the molecule Cc1c(NC(C)CC2CCC2)cccc1[N+](=O)[O-].,Cc1c(NC(C)CC2CCC2)cc(O)cc1[N+](=O)[O-]
SubComponent,Substitute a C[NH2+]Cc1cccc(OCCOc2ccc(F)cc2C)c1 in the molecule halo with a hydroxyl.,C[NH2+]Cc1cccc(OCCOc2ccc(O)cc2C)c1
DelComponent,Remove a amide from the molecule CCOC(=O)[N-]C(=O)C1CCSC1NC(=O)C1SC(C2CC[NH2+]CC2)[NH2+]C1C.,CCOC(=O)[N-]C(=O)C1CCSC1C1(C)[NH2+]C(C2CC[NH2+]CC2)S1
LogP,Please optimize the molecule CCN(Cc1cccs1)C(=O)c1cccnc1Nc1ccccc1F to have a lower LogP value.,CCN(Cc1cccs1)C(=O)c1cccnc1Nc1ccccc1
MR,Please modify the molecule CCC(C)c1ccccc1OP(=S)(Oc1ccccc1C(C)CC)SC(C)c1ccccc1 to increase its MR value.,CCC(C)c1ccccc1OP(=S)(Oc1ccccc1C(C)C(C)O)SC(C)c1ccccc1
QED,Optimize the molecule COC(=O)C(NC(=O)C(C)C1C[NH2+]C1)c1ccc(Br)cc1 to have a lower QED value.,COC(=O)C(NC(=O)C(C)C1C[NH2+]C1)c1ccc(O)cc1
AtomNum,"The molecule contains 12 carbon atoms, 1 oxygen atom, 3 nitrogen atoms, and 4 fluorine atoms.",OC(CNc1c(F)c(F)cc(F)c1F)Cn1cccn1
BondNum,"There is a molecule with 22 single bonds, 2 double bonds, 7 rotatable bonds, and 16 aromatic bonds.",CCC(c1ccccc1)N(C)C(=O)c1csc(C2CCN(C(=O)Cn3nc(C(F)(F)F)cc3C)CC2)n1
FunctionalGroup,"There is a molecule composed of 1 hydroxyl group, and 3 halo groups.",CCC[NH2+]C1CCC(O)(c2cnccc2C(F)(F)F)CC1
AddComponent,Modify the molecule CN(CCO)C(=S)N1CC[NH+](CCO)CC1 by adding a benzene ring.,CN(CCO)C(=S)N1CC[NH+](C(CO)c2ccccc2)CC1
SubComponent,Please substitute a hydroxyl in the molecule CN(CC(C)(C)O)c1ccc(N)c(N)n1 with a aldehyde.,CC(=O)C(C)(C)CN(C)c1ccc(N)c(N)n1
DelComponent,Modify the molecule halo by removing a OC(CNc1ncnc2ccccc12)c1ccccc1F.,OC(CNc1ncnc2ccccc12)c1ccccc1
LogP,Please optimize the molecule CC1CCCC(Nc2ccc(Br)cc2)(C(N)=O)C1 to have a lower LogP value.,CC1CCCC(NBr)(C(N)=O)C1
MR,Optimize the molecule Cc1cccc(OCC(=O)Nc2c(C)nc(Oc3ccccc3F)nc2C)c1 to have a higher MR value.,Cc1cccc(OCC(=O)Nc2c(C)nc(Oc3ccccc3C#N)nc2C)c1
QED,Optimize the molecule CCC(C)CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC(C)CC)COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C to have a lower QED value.,CCC(C)CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC(C)CC)COP(=O)([O-])OCCCOP(=O)([O-])OCC(COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C
AtomNum,"The molecule contains 81 carbon atoms, 2 oxygen atoms, and 1 nitrogen atom.",CN1C(=O)c2c(c(-c3ccccc3)c3c(c2-c2ccccc2)-c2ccc4c5ccc6c7ccc8c9c(ccc(c%10ccc(c%11ccc-3c2c4%11)c5c6%10)c97)-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-8)C1=O
BondNum,"There is a molecule with 16 single bonds, 1 double bond, 5 rotatable bonds, and 17 aromatic bonds.",Cc1cc(C)n(-c2ccc(CCC(=O)N3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1
