cid	SMILES	description
75729	CC(=C)[C@@H]1[C@@H]2[C@H]([C@]3([C@@]4(CO4)[C@H]5[C@@H]([C@]3([C@H]1C(=O)O2)O)O5)C)O	(1S,2R,3S,5R,6R,7R,8S,9R,12R)-2,8-dihydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one
7579	C1=CC(=CC=C1N)OC2=CC=C(C=C2)N	4-(4-aminophenoxy)aniline
75891	CNCCC(=O)O	3-(methylamino)propanoic acid
76853649	CC(C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC(=NC=C4)OC	N-[(2-methoxypyridin-4-yl)methyl]-1-(1-naphthalen-1-ylethyl)piperidine-4-carboxamide
7731	CC1=CC=C(C=C1)OC	1-methoxy-4-methylbenzene
77982	C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)(O)O	[(2R,3R,4R)-2,3,4-trihydroxy-5-oxopentyl] dihydrogen phosphate
78199	CCOC(=O)CSC	ethyl 2-methylsulfanylacetate
7863	CC=NO	N-ethylidenehydroxylamine
79055	C[AsH]C	dimethylarsane
8035	CC(=O)CCC(=O)C	hexane-2,5-dione
81261	C1=CC=C(C=C1)C2=CC=C(C=C2)NO	N-(4-phenylphenyl)hydroxylamine
81466	CC(=C)C(=O)OCCOC	2-methoxyethyl 2-methylprop-2-enoate
8179	CCOCCOCCOCC	1-ethoxy-2-(2-ethoxyethoxy)ethane
81930	CC(C)(C1=CC=C(C=C1)OC)O	2-(4-methoxyphenyl)propan-2-ol
81964	CCCCC(=O)OCCC1=CC=CC=C1	2-phenylethyl pentanoate
82044	C1CNCCN1.Cl	piperazine;hydrochloride
8211	CCCCCCCCCCCCCCN(C)C	N,N-dimethyltetradecan-1-amine
8263	C1(C(C(C1(F)F)(F)F)(F)F)(F)F	1,1,2,2,3,3,4,4-octafluorocyclobutane
82901	P#[Ga]	gallanylidynephosphane
8314	CCC(C)C(=O)O	2-methylbutanoic acid
835	C(C(C1C(=O)C(=O)C(=O)O1)O)O	5-(1,2-dihydroxyethyl)oxolane-2,3,4-trione
84290	CCCCCCCC(=O)NCC(=O)O	2-(octanoylamino)acetic acid
8442	CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2	5-(2-octylsulfinylpropyl)-1,3-benzodioxole
85806015	COC1=C(C(=C(C(=C1)CCC2=CC=CC=C2)O)O)OC	3,4-dimethoxy-6-(2-phenylethyl)benzene-1,2-diol
86289149	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)OP(=O)(O)O)O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC	[(2R)-3-[hydroxy-[(1R,2R,3R,4R,5S,6R)-2,3,4,6-tetrahydroxy-5-phosphonooxycyclohexyl]oxyphosphoryl]oxy-2-[(Z)-octadec-9-enoyl]oxypropyl] octadecanoate
86289201	CCCCCCCCCCCCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (2S)-2-methylpentadecanethioate
86289237	CCCCCCCCCCCCCCCCOCC(=O)COP(=O)([O-])[O-]	(3-hexadecoxy-2-oxopropyl) phosphate
86289271	CCCCCCCC/C=C/CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-[(2E,9E)-octadeca-2,9-dienoyl]sulfanylethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
86289367	C1[C@@H](C(=O)OC[C@@H](C(=O)OC[C@@H](C(=O)O1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)[O-])NC(=O)C4=C(C(=CC=C4)O)O	2-[[(3S,7S,11S)-7,11-bis[(2,3-dihydroxybenzoyl)amino]-2,6,10-trioxo-1,5,9-trioxacyclododec-3-yl]carbamoyl]-6-hydroxyphenolate
86289437	CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)[O-])O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)[NH+](C)C)O	(1R,2R,4S)-4-[(2R,4S,5S,6S)-4-(dimethylazaniumyl)-5-[(2S,4S,5S,6S)-4-hydroxy-6-methyl-5-[(2R,6S)-6-methyl-5-oxooxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,7-dihydroxy-1-methoxycarbonyl-6,11-dioxo-3,4-dihydro-1H-tetracen-5-olate
86289454	CCCCCCCC[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO	(5Z,8Z,10E,12S)-12-hydroperoxyicosa-5,8,10-trienoic acid
86289681	CCCCCCCCCCCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC	[(2R)-3-[hydroxy-[2-(tetradecanoylamino)ethoxy]phosphoryl]oxy-2-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate
86289775	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCC/C=C/C(=O)O)O)O	(E)-10-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxydec-2-enoic acid
86289858	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCCCCCCCCCCCCC[C@H](CC(=O)O)O)O)O	(3R)-22-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-3-hydroxydocosanoic acid
86289947	C(CC[NH+](CCC[NH3+])CCC[NH3+])C[NH3+]	4-azaniumylbutyl-bis(3-azaniumylpropyl)azanium
86290023	CCCCCC/C=C\CCOS(=O)(=O)[O-]	[(Z)-dec-3-enyl] sulfate
86583361	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)NC(=O)C)O)O)O)O)O)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O	(Z)-N-[(E,2S,3R)-1-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4R,5R,6R)-5-[(2R,3R,4S,5S,6R)-4-[(2S,3R,4R,5R,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxyoctadec-4-en-2-yl]tetracos-15-enamide
86583389	C1C/C(=C\C(=O)C(=O)[O-])/C=C[C@@H]1O	(3E)-3-[(4R)-4-hydroxycyclohex-2-en-1-ylidene]-2-oxopropanoate
86583394	C1C[C@H]([C@H]2[C@@H]([C@@H]1CC(=O)C(=O)O)O2)O	3-[(1R,2S,5R,6S)-5-hydroxy-7-oxabicyclo[4.1.0]heptan-2-yl]-2-oxopropanoic acid
872	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O	6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol
8795	C1CN(CCN1)CCN	2-piperazin-1-ylethanamine
88513	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O)N	(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid
89579	C1=CN(C(=C(C1=O)O)C2=C(C(=O)C=CN2O)O)O	2-(1,3-dihydroxy-4-oxopyridin-2-yl)-1,3-dihydroxypyridin-4-one
89617	CCOC(=O)CNC(=O)CCCCSC1=NC=NC2=C1NC=N2	ethyl 2-[5-(7H-purin-6-ylsulfanyl)pentanoylamino]acetate
90657746	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5CCC7=CC(=O)CC[C@]67C)C	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(4R)-4-[(8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pentanoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate
90657995	C1C(=O)C2=C(C=C(C=C2OC1(C3=CC(=C(C=C3)O)O)O)O)O	2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-3H-chromen-4-one
90658756	C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C(N=CN=C76)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(4S)-4-[(8S,9S,10R,13S,14S,17R)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-3-oxopentanoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate
90659071	CCCCCCCC/C=C\CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(Z)-tetradec-5-enoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
90659797	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O[C@@]5(C[C@@H]([C@H]([C@@H](O5)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)NC(=O)C)O[C@@]6(C[C@@H]([C@H]([C@@H](O6)[C@@H]([C@@H](CO)O)O[C@@]7(C[C@@H]([C@H]([C@@H](O7)[C@@H]([C@@H](CO)O)O[C@@]8(C[C@@H]([C@H]([C@@H](O8)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)NC(=O)C)O)C(=O)O)NC(=O)C)O)C(=O)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	(2S,4S,5R,6R)-5-acetamido-2-[(2R,3R,4S,5S,6R)-2-[(2S,3R,4R,5R,6R)-3-acetamido-2-[(2R,3S,4R,5R,6S)-4-[(2S,4S,5R,6R)-5-acetamido-6-[(1R,2R)-1-[(2S,4S,5R,6R)-5-acetamido-6-[(1R,2R)-1-[(2S,4S,5R,6R)-5-acetamido-2-carboxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxan-2-yl]oxy-2,3-dihydroxypropyl]-2-carboxy-4-hydroxyoxan-2-yl]oxy-2,3-dihydroxypropyl]-2-carboxy-4-hydroxyoxan-2-yl]oxy-6-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(E,2S,3R)-3-hydroxy-2-(octadecanoylamino)octadec-4-enoxy]oxan-3-yl]oxy-5-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid
90659846	CCC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO	32-methyltetratriacontan-1-ol
90659906	CC1=C(C(=O)C2=C([C@]3([C@@H]4[C@@H](N4)CN3C2=C1[O-])OC)COC(=O)N)[O-]	(4S,6S,7R)-8-(carbamoyloxymethyl)-7-methoxy-12-methyl-10-oxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(13),8,11-triene-11,13-diolate
90659907	CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)CO)O	(2R)-2-[(4R,8S)-13-hydroxy-4,8,12-trimethyltridecyl]-2,7,8-trimethyl-3,4-dihydrochromen-6-ol
90716	CC(C)CCCCC(=O)O	6-methylheptanoic acid
91457	C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O	2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol
91505	CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl	4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate;hydrochloride
91552	C(CS)[C@@H](C(=O)O)N	(2S)-2-amino-4-sulfanylbutanoic acid
91588	C[C@H]1C2=CC(=C(C=C2CCN1)O)O	(1S)-1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol
91662	C1=CC(=C(C(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl	1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene
91666379	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-3-octadecanoyloxypropyl] phosphate
91666426	CCCCCCCC/C=C\CCCCCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC	[(2R)-3-[hydroxy-[2-[[(Z)-octadec-9-enoyl]amino]ethoxy]phosphoryl]oxy-2-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate
91666428	CCCCCCCCCCCCCCCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC	[(2R)-3-[hydroxy-[2-(octadecanoylamino)ethoxy]phosphoryl]oxy-2-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate
91700	CC(C)CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)CC(C)C)OC3=CC=C(C=C3)CC(C)C	tris[4-(2-methylpropyl)phenyl] phosphate
91753	CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3	2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine
91758390	CC(C)(C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC1=CC=C(C=C1)C(=N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CC2=CC=C(C=C2)CN=C(N)N	(2S)-N-[(2S)-1-[(4-carbamimidoylphenyl)methylamino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-2-[[(2S)-5-(diaminomethylideneamino)-2-[[2-[4-[(diaminomethylideneamino)methyl]phenyl]acetyl]amino]pentanoyl]amino]-3,3-dimethylbutanamide
91820089	CC(C)CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(4-methylpentanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
91825708	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O[C@@]6(C[C@@H]([C@H]([C@@H](O6)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)NC(=O)C)O)CO)O)NC(=O)C)O)O)O	(2S,4S,5R,6R)-5-acetamido-2-[(2S,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6S)-5-acetamido-6-[(2S,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-5-acetamido-6-hydroxy-2-(hydroxymethyl)-4-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid
91825750	CCCCCCCCCCC[C@H](CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)([O-])O[C@@H]2[C@@H]([C@H]([C@H](CO2)[NH3+])O)O)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])[O-])OC(=O)C[C@@H](CCCCCCCCCCC)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O	[(2R,3S,4R,5R,6R)-6-[[(2R,3S,4R,5R,6R)-6-[[(2R,3R,4S,5S)-5-azaniumyl-3,4-dihydroxyoxan-2-yl]oxy-oxidophosphoryl]oxy-3-hydroxy-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-2-yl]methoxy]-2-(hydroxymethyl)-5-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-3-yl] phosphate
91828204	C/C=C\OCC(C)CC=O	3-methyl-4-[(Z)-prop-1-enoxy]butanal
91828217	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)O)O)NC(=O)C)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)O)NC(=O)C)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O	N-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3S,4S,5R,6R)-6-[[(2S,3S,4S,5S,6R)-3-[(2R,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-[[(2R,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxymethyl]-4,5-dihydroxyoxan-2-yl]oxymethyl]-4-[(2R,3S,4S,5S,6R)-3,5-bis[[(2R,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy]-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
91846932	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H]([C@H](O[C@@H]([C@H]2O)CO)O)NC(=O)C)CO)O)O	N-[(2R,3R,4R,5S,6R)-2-[(2S,3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
91847998	C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@H](O[C@@H]([C@H]2O)CO)O)NC(=O)C)O)O)O	N-[(2S,3R,4R,5S,6R)-2,5-dihydroxy-6-(hydroxymethyl)-4-[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]acetamide
91852771	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)COP(=O)(O)O)O)O)O)O)O	[(2R,3S,4S,5S,6R)-6-[(2R,3S,4S,5S,6R)-2-[(2S,3S,4S,5R,6R)-2-[(2R,3S,4R,5R,6S)-5-acetamido-6-[(2R,3S,4R,5R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-[[(2S,3S,4S,5R,6R)-3,5-dihydroxy-4-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxymethyl]-3,5-dihydroxyoxan-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl dihydrogen phosphate
91852814	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)OS(=O)(=O)O)O)O)O	[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl] hydrogen sulfate
91858571	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	N-[(3R,4R,5S,6R)-4-[(2S,3S,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
91860530	C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O)O	[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-[(3S,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxan-2-yl]methyl dihydrogen phosphate
91860928	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H]([C@H]([C@@H](O[C@H]2C(=O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)NS(=O)(=O)O)O[C@H]4[C@@H]([C@H](C(O[C@H]4C(=O)O)O)OS(=O)(=O)O)O)COS(=O)(=O)O)OS(=O)(=O)O)O)NS(=O)(=O)O)O)O)O	(2R,3S,4S,5R)-3-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6R)-6-carboxy-5-[(2R,3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-(sulfoamino)oxan-2-yl]oxy-4-hydroxy-3-sulfooxyoxan-2-yl]oxy-4-hydroxy-3-(sulfoamino)-6-(sulfooxymethyl)oxan-2-yl]oxy-4,6-dihydroxy-5-sulfooxyoxane-2-carboxylic acid
